# text	pinyin	code	weight	length
公仆	gong pu	gspuco	309	2
公平	gong ping	gspycm	3897	2
工期	gong qi	gsqimt	406	2
供气	gong qi	gsqioo	125	2
工钱	gong qian	gsqmmo	263	2
供求	gong qiu	gsqqoi	690	2
公顷	gong qing	gsqycp	224	2
供热	gong re	gsreoq	488	2
公认	gong ren	gsrfci	1123	2
工人	gong ren	gsrfmo	4247	2
公然	gong ran	gsrjcb	513	2
攻入	gong ru	gsrumo	203	2
公私	gong si	gssich	116	2
公司	gong si	gssics	118498	2
公孙	gong sun	gsspcn	268	2
公诉	gong su	gssuci	222	2
弓虽	gong sui	gssvnr	115	2
公投	gong tou	gstbcq	296	2
工头	gong tou	gstbmy	145	2
工体	gong ti	gstimo	112	2
高速铁路	gao su tie lu	gstlyr	120	4
共同	gong tong	gststb	11597	2
共通	gong tong	gststy	173	2
宫廷	gong ting	gstyjn	533	2
弓手	gong shou	gsubnq	111	2
拱手	gong shou	gsubqq	181	2
公社	gong she	gsueci	435	2
甘肃省	gan su sheng	gsugtf	636	3
共生	gong sheng	gsugth	213	2
工伤	gong shang	gsuhmo	380	2
工商	gong shang	gsuhmy	2059	2
共赏	gong shang	gsuhtf	145	2
公式	gong shi	gsuici	2028	2
公事	gong shi	gsuicj	199	2
公示	gong shi	gsuicm	1149	2
公司生产	gong si sheng chan	gsuicy	220	4
工时	gong shi	gsuima	341	2
工事	gong shi	gsuimj	257	2
攻势	gong shi	gsuimq	686	2
共识	gong shi	gsuiti	1346	2
共事	gong shi	gsuitj	204	2
供述	gong shu	gsuuoy	131	2
供水	gong shui	gsuvoe	724	2
公司注册	gong si zhu ce	gsvccb	318	4
工装	gong zhuang	gsvdml	139	2
共振	gong zhen	gsvftq	212	2
公证	gong zheng	gsvgci	747	2
公正	gong zheng	gsvgcm	2085	2
工整	gong zheng	gsvgmd	170	2
公章	gong zhang	gsvhcy	573	2
公司章程	gong si zhang cheng	gsvich	213	4
公职	gong zhi	gsvics	152	2
供职	gong zhi	gsvios	157	2
高素质	gao su zhi	gsviyh	600	3
攻占	gong zhan	gsvjmy	204	2
公司治理	gong si zhi li	gsvlcm	306	4
公司债券	gong si zhai quan	gsvqcf	106	4
公众	gong zhong	gsvsco	3671	2
宫中	gong zhong	gsvsjl	307	2
工种	gong zhong	gsvsmh	292	2
公猪	gong zhu	gsvuck	120	2
公主	gong zhu	gsvucy	3554	2
公文	gong wen	gswfcy	504	2
公网	gong wang	gswhcb	304	2
公务	gong wu	gswuch	602	2
共舞	gong wu	gswuto	173	2
公司网址	gong si wang zhi	gswvcg	188	4
公司网站	gong si wang zhan	gswvcy	156	4
工委	gong wei	gswzmh	287	2
工位	gong wei	gswzmo	129	2
恭维	gong wei	gswztv	426	2
功效	gong xiao	gsxcmy	2041	2
供销	gong xiao	gsxcoo	172	2
共享	gong xiang	gsxdty	5822	2
恭喜	gong xi	gsxitg	3976	2
贡献	gong xian	gsxmmj	5657	2
工薪	gong xin	gsxnmt	153	2
功勋	gong xun	gsxpmr	202	2
工学	gong xue	gsxtmf	155	2
工序	gong xu	gsxumi	696	2
供需	gong xu	gsxuom	686	2
攻下	gong xia	gsxwmm	128	2
共性	gong xing	gsxytp	425	2
公有	gong you	gsybck	164	2
工友	gong you	gsybmk	156	2
共有	gong you	gsybtk	2590	2
工业	gong ye	gsyemt	6337	2
公司员工	gong si yuan gong	gsygcm	154	4
供养	gong yang	gsyhot	418	2
公益	gong yi	gsyicc	1097	2
工艺	gong yi	gsyimt	4107	2
公司业绩	gong si ye ji	gsyjcv	220	4
公钥	gong yao	gsykco	109	2
公允	gong yun	gsypci	108	2
公元	gong yuan	gsyrcm	424	2
公园	gong yuan	gsyrcw	3888	2
公用	gong yong	gsyscb	692	2
功用	gong yong	gsysmb	202	2
共用	gong yong	gsystb	781	2
公约	gong yue	gsytcv	496	2
公寓	gong yu	gsyucj	2082	2
公司业务	gong si ye wu	gsywch	162	4
公映	gong ying	gsyyca	256	2
供应	gong ying	gsyyoi	5477	2
共赢	gong ying	gsyyty	369	2
公司总部	gong si zong bu	gszbcy	147	4
公司总裁	gong si zong cai	gszccj	177	4
公子	gong zi	gszicn	2561	2
工资	gong zi	gszimi	13671	2
告诉自己	gao su zi ji	gszjhs	405	4
公仔	gong zai	gszlco	203	2
工作	gong zuo	gszomo	107925	2
高速增长	gao su zeng zhang	gszvyp	535	4
共同点	gong tong dian	gtdmty	274	3
共同发展	gong tong fa zhan	gtfvts	300	4
共同富裕	gong tong fu yu	gtfytl	110	4
感叹号	gan tan hao	gthkir	131	3
改头换面	gai tou huan mian	gthmsm	122	4
光天化日	guang tian hua ri	gthrfa	132	4
个体户	ge ti hu	gthuoi	217	3
钢铁行业	gang tie hang ye	gthyot	187	4
国泰君安	guo tai jun an	gtjawj	222	4
国土局	guo tu ju	gtjuws	193	3
古天乐	gu tian le	gtlejh	264	3
郭台铭	guo tai ming	gtmyyo	139	3
沟通能力	gou tong neng li	gtnlek	153	4
共同努力	gong tong nu li	gtnltk	604	4
钢铁企业	gang tie qi ye	gtqyot	226	4
共同体	gong tong ti	gttito	299	3
感同身受	gan tong shen shou	gtuuib	122	4
钢铁业	gang tie ye	gtyeot	105	3
共同语言	gong tong yu yan	gtyyty	178	4
国土资源	guo tu zi yuan	gtzywe	317	4
孤傲	gu ao	guaono	137	2
古巴	gu ba	gubaja	506	2
股本	gu ben	gubfbd	680	2
古板	gu ban	gubjjd	108	2
古堡	gu bao	gubkjo	145	2
工商部门	gong shang bu men	gubmml	377	4
工伤保险	gong shang bao xian	gubxmn	242	4
故此	gu ci	gucijy	145	2
根深蒂固	gen shen di gu	gudgdw	249	4
谷底	gu di	gudici	236	2
归属地	gui shu di	gudiig	112	3
孤单	gu dan	gudjnc	1540	2
鼓捣	gu dao	gudkgq	151	2
古道	gu dao	gudkjy	214	2
孤岛	gu dao	gudknp	248	2
古代	gu dai	gudljo	2675	2
古典	gu dian	gudmjt	1295	2
股东	gu dong	gudsbk	3917	2
鼓动	gu dong	gudsgm	374	2
古董	gu dong	gudsjt	480	2
古都	gu du	gudujj	173	2
孤独	gu du	gudunk	3657	2
固定	gu ding	gudywj	6803	2
故而	gu er	guerjm	227	2
孤儿	gu er	guernl	553	2
股份	gu fen	guffbo	5650	2
古风	gu feng	gufgjh	123	2
辜负	gu fu	gufujn	628	2
姑父	gu fu	gufuvc	142	2
骨骼	gu ge	gugebb	512	2
谷歌	gu ge	gugecm	2003	2
骨干	gu gan	gugjbm	1156	2
归属感	gui shu gan	gugjii	191	3
股改	gu gai	guglbs	1469	2
工商管理	gong shang guan li	guglmm	234	4
故国	gu guo	gugojw	113	2
故宫	gu gong	gugsjj	564	2
鼓鼓	gu gu	gugugg	115	2
咕咕	gu gu	gugurr	146	2
姑姑	gu gu	guguvv	754	2
各式各样	ge shi ge yang	gugyhd	445	4
古怪	gu guai	gugyjp	653	2
古时候	gu shi hou	guhbjo	114	3
更适合	geng shi he	guhemo	559	3
股海	gu hai	guhlbe	222	2
蛊惑	gu huo	guholi	162	2
骨灰	gu hui	guhvbk	289	2
格式化	ge shi hua	guhwdo	1049	3
固话	gu hua	guhwwi	342	2
固化	gu hua	guhwwo	313	2
过山车	guo shan che	guieyk	239	3
古城	gu cheng	guigjg	961	2
股市场	gu shi chang	guihbg	676	3
鼓吹	gu chui	guivgr	370	2
古籍	gu ji	gujijh	270	2
古迹	gu ji	gujijy	251	2
顾及	gu ji	gujimn	736	2
顾忌	gu ji	gujims	290	2
孤寂	gu ji	gujinj	383	2
估计	gu ji	gujioi	37233	2
赶时间	gan shi jian	gujmgl	111	3
固件	gu jian	gujmwo	395	2
古今	gu jin	gujnjo	436	2
故居	gu ju	gujujs	350	2
工商局	gong shang ju	gujums	759	3
国税局	guo shui ju	gujuws	341	3
骨架	gu jia	gujwbk	376	2
股价	gu jia	gujwbo	4189	2
顾家	gu jia	gujwmj	131	2
估价	gu jia	gujwoo	408	2
古井	gu jing	gujyjt	138	2
骨科	gu ke	gukebh	204	2
顾客	gu ke	gukemj	4360	2
鼓楼	gu lou	gulbgd	330	2
估量	gu liang	guldoa	145	2
股利	gu li	gulibh	114	2
鼓励	gu li	guligm	6480	2
古力	gu li	gulijk	148	2
故里	gu li	gulijw	232	2
孤立	gu li	guliny	540	2
古老	gu lao	gulkjj	1742	2
古来	gu lai	gulljd	202	2
工商联	gong shang lian	gulmms	195	3
古龙	gu long	gulsji	356	2
咕噜	gu lu	gulurr	143	2
顾虑	gu lv	gulvmy	744	2
姑妈	gu ma	gumavv	214	2
干什么	gan shen me	gumemh	8816	3
搞什么	gao shen me	gumeqh	574	3
股民	gu min	gumnbr	2164	2
古墓	gu mu	gumujt	322	2
姑娘	gu niang	gundvv	4566	2
股票	gu piao	gupcbm	19235	2
骨盆	gu pen	gupfbc	129	2
孤僻	gu pi	gupino	169	2
故事片	gu shi pian	gupmjl	107	3
古朴	gu pu	gupujd	286	2
股评	gu ping	gupybi	205	2
高水平	gao shui ping	gupyym	678	3
骨气	gu qi	guqibo	131	2
鼓起	gu qi	guqigg	369	2
故事情节	gu shi qing jie	guqjjt	307	4
古琴	gu qin	guqnjm	158	2
股权	gu quan	guqrbd	2561	2
姑且	gu qie	guqxvb	342	2
骨肉	gu rou	gurbbo	202	2
古人	gu ren	gurfjo	1137	2
故人	gu ren	gurfjo	233	2
过生日	guo sheng ri	guriya	704	3
固然	gu ran	gurjwb	1104	2
高收入	gao shou ru	guruyo	294	3
工商所	gong shang suo	gusomh	191	3
估算	gu suan	gusroh	842	2
骨髓	gu sui	gusvbb	458	2
骨头	gu tou	gutbby	1538	2
固体	gu ti	gutiwo	522	2
固态	gu tai	gutlwk	232	2
故土	gu tu	gutujg	129	2
鼓手	gu shou	guubgq	132	2
固守	gu shou	guubwj	185	2
股神	gu shen	guufbi	423	2
孤身	gu shen	guufnh	196	2
股市	gu shi	guuiby	10668	2
各省市	ge sheng shi	guuihy	188	3
古时	gu shi	guuija	186	2
古诗	gu shi	guuiji	243	2
故事	gu shi	guuijj	14550	2
改善睡眠	gai shan shui mian	guumsb	268	4
股数	gu shu	guuubf	131	2
古树	gu shu	guuujd	203	2
古书	gu shu	guuuji	133	2
孤舟	gu zhou	guvbnh	201	2
古装	gu zhuang	guvdjl	407	2
骨折	gu zhe	guvebq	952	2
古镇	gu zhen	guvfjo	567	2
古筝	gu zheng	guvgjh	231	2
鼓掌	gu zhang	guvhgf	664	2
故障	gu zhang	guvhjn	3927	2
股指	gu zhi	guvibq	1388	2
估值	gu zhi	guvioo	1288	2
固执	gu zhi	guviwq	810	2
高水准	gao shui zhun	guvpyi	113	3
雇主	gu zhu	guvuhy	534	2
古文	gu wen	guwfjy	285	2
顾问	gu wen	guwfml	2421	2
固网	gu wang	guwhwb	297	2
古玩	gu wan	guwjjm	177	2
谷物	gu wu	guwuch	213	2
鼓舞	gu wu	guwugo	657	2
故乡	gu xiang	guxdjv	1202	2
股息	gu xi	guxibh	142	2
观赏性	guan shang xing	guxyep	142	3
孤星	gu xing	guxyna	130	2
股友	gu you	guybbk	119	2
故有	gu you	guybjk	147	2
固有	gu you	guybwk	553	2
工商业	gong shang ye	guyemt	161	3
工商银行	gong shang yin hang	guyhmh	825	4
故意	gu yi	guyijy	4311	2
孤云	gu yun	guypnm	168	2
雇员	gu yuan	guyrhr	590	2
雇用	gu yong	guyshb	347	2
雇佣	gu yong	guysho	464	2
古月	gu yue	guytjb	123	2
谷子	gu zi	guzicn	233	2
股灾	gu zai	guzlbj	111	2
故作	gu zuo	guzojo	316	2
归案	gui an	gvanij	133	2
葛洲坝	ge zhou ba	gvbatg	256	3
规避	gui bi	gvbiqy	748	2
瑰宝	gui bao	gvbkmj	136	2
贵宾	gui bin	gvbnlj	487	2
广州本田	guang zhou ben tian	gvbtyw	182	4
高中毕业	gao zhong bi ye	gvbyyt	300	4
公众参与	gong zhong can yu	gvcycy	115	4
贵的	gui de	gvdelh	266	2
归档	gui dang	gvdhid	524	2
跪地	gui di	gvdirg	115	2
轨道	gui dao	gvdkky	1773	2
冠状动脉	guan zhuang dong mai	gvdmbb	164	4
关注点	guan zhu dian	gvdmcy	121	3
贵点	gui dian	gvdmly	130	2
关注度	guan zhu du	gvduci	322	3
归队	gui dui	gvdvin	129	2
规定	gui ding	gvdyqj	16419	2
公主坟	gong zhu fen	gvffcg	108	3
闺房	gui fang	gvfhlh	130	2
贵方	gui fang	gvfhly	119	2
规范	gui fan	gvfjqt	8567	2
贵妇	gui fu	gvfulv	110	2
贵妃	gui fei	gvfzlv	239	2
规费	gui fei	gvfzql	120	2
规格	gui ge	gvgeqd	2808	2
归国	gui guo	gvgoiw	196	2
桂冠	gui guan	gvgrdb	250	2
归功	gui gong	gvgsim	270	2
硅谷	gui gu	gvgumc	331	2
鬼鬼	gui gui	gvgvhh	166	2
龟龟	gui gui	gvgvnn	114	2
各种各样	ge zhong ge yang	gvgyhd	1333	4
鬼怪	gui guai	gvgyhp	128	2
鬼混	gui hun	gvhphe	184	2
鬼魂	gui hun	gvhphm	344	2
归还	gui huan	gvhriy	581	2
桂花	gui hua	gvhwdt	435	2
鬼话	gui hua	gvhwhi	246	2
规划	gui hua	gvhwqi	9850	2
规程	gui cheng	gvigqh	343	2
公证处	gong zheng chu	gviuch	202	3
广州车展	guang zhou che zhan	gvivys	112	4
硅胶	gui jiao	gvjcmb	249	2
高中阶段	gao zhong jie duan	gvjdyh	133	4
诡计	gui ji	gvjiii	106	2
轨迹	gui ji	gvjiky	999	2
贵贱	gui jian	gvjmlb	136	2
归咎	gui jiu	gvjqih	206	2
规矩	gui ju	gvjuqo	1392	2
归结	gui jie	gvjxiv	455	2
归口	gui kou	gvkbir	109	2
高质量	gao zhi liang	gvldya	992	3
瑰丽	gui li	gvlimm	147	2
鬼佬	gui lao	gvlkho	129	2
归来	gui lai	gvllid	1418	2
鬼脸	gui lian	gvlmhb	168	2
关之琳	guan zhi lin	gvlncm	116	3
桂林	gui lin	gvlndd	1469	2
规律	gui lv	gvlvqh	4066	2
各种类型	ge zhong lei xing	gvlxhm	205	4
归类	gui lei	gvlzif	377	2
规模	gui mo	gvmoqd	8181	2
鬼魅	gui mei	gvmzhh	157	2
归纳	gui na	gvnaiv	834	2
闺女	gui nv	gvnvlv	359	2
鬼片	gui pian	gvpmhl	162	2
股指期货	gu zhi qi huo	gvqhbo	1004	4
鬼泣	gui qi	gvqihe	132	2
跪求	gui qiu	gvqqri	211	2
归去	gui qu	gvquig	242	2
广州日报	guang zhou ri bao	gvrbyq	118	4
贵人	gui ren	gvrflo	415	2
广州人	guang zhou ren	gvrfyo	151	3
归入	gui ru	gvruio	190	2
公众人物	gong zhong ren wu	gvrwch	160	4
公职人员	gong zhi ren yuan	gvrycr	114	4
归宿	gui su	gvsuij	520	2
龟头	gui tou	gvtbny	394	2
柜台	gui tai	gvtldi	1293	2
高中同学	gao zhong tong xue	gvtxyf	211	4
鬼神	gui shen	gvufhi	241	2
贵州省	gui zhou sheng	gvuglf	491	3
高中生	gao zhong sheng	gvugyh	557	3
广州市	guang zhou shi	gvuiyy	2235	3
骨质疏松	gu zhi shu song	gvusbd	137	4
归属	gui shu	gvuuis	751	2
贵州	gui zhou	gvvblh	1773	2
故障诊断	gu zhang zhen duan	gvvdjv	126	4
规章制度	gui zhang zhi du	gvvdqi	499	4
跪着	gui zhe	gvvert	158	2
规章	gui zhang	gvvhqy	633	2
规制	gui zhi	gvviqh	167	2
贵站	gui zhan	gvvjly	261	2
贵重	gui zhong	gvvslh	293	2
鬼王	gui wang	gvwhhm	167	2
归为	gui wei	gvwzii	167	2
贵校	gui xiao	gvxcld	124	2
观众席	guan zhong xi	gvxiei	123	3
各种形式	ge zhong xing shi	gvxuhi	268	4
跪下	gui xia	gvxwrm	347	2
公正性	gong zheng xing	gvxycp	155	3
贵姓	gui xing	gvxylv	164	2
贵阳	gui yang	gvyhln	959	2
皈依	gui yi	gvyiho	207	2
诡异	gui yi	gvyiir	1086	2
更重要	geng zhong yao	gvykmm	1934	3
柜员	gui yuan	gvyrdr	120	2
归于	gui yu	gvyuim	409	2
高瞻远瞩	gao zhan yuan zhu	gvyvyb	122	4
高职院校	gao zhi yuan xiao	gvyxyd	105	4
规则	gui ze	gvzeqb	8050	2
柜子	gui zi	gvzidn	656	2
鬼子	gui zi	gvzihn	869	2
跪在	gui zai	gvzlrk	438	2
贵族	gui zu	gvzuly	1591	2
公文包	gong wen bao	gwbkcp	122	3
挂掉	gua diao	gwdcqq	294	2
挂单	gua dan	gwdjqc	155	2
挂到	gua dao	gwdkqm	120	2
挂断	gua duan	gwdrqv	228	2
给我发	gei wo fa	gwfavi	404	3
瓜分	gua fen	gwffhc	245	2
刮风	gua feng	gwfghh	146	2
寡妇	gua fu	gwfujv	264	2
挂钩	gua gou	gwgbqo	884	2
瓜葛	gua ge	gwgeht	130	2
瓜果	gua guo	gwgohw	179	2
瓜瓜	gua gua	gwgwhh	177	2
呱呱	gua gua	gwgwrr	131	2
挂号	gua hao	gwhkqr	334	2
管委会	guan wei hui	gwhvho	494	3
购物车	gou wu che	gwiebk	173	3
挂机	gua ji	gwjiqd	1169	2
古往今来	gu wang jin lai	gwjljd	113	4
该文件	gai wen jian	gwjmio	310	3
挂件	gua jian	gwjmqo	201	2
挂靠	gua kao	gwkkqh	276	2
各位领导	ge wei ling dao	gwldhr	133	4
挂历	gua li	gwliqm	195	2
跟我来	gen wo lai	gwllrd	108	3
挂满	gua man	gwmjqe	195	2
挂念	gua nian	gwnmqo	247	2
挂牌	gua pai	gwplql	1123	2
各位朋友	ge wei peng you	gwpyhk	324	4
刮起	gua qi	gwqihg	211	2
挂起	gua qi	gwqiqg	258	2
国务卿	guo wu qing	gwqywh	162	3
寡人	gua ren	gwrfjo	175	2
寡头	gua tou	gwtbjy	162	2
歌舞团	ge wu tuan	gwtrmw	140	3
挂上	gua shang	gwuhqy	409	2
挂失	gua shi	gwuiqh	282	2
跟我说	gen wo shuo	gwuori	1209	3
挂帅	gua shuai	gwuyql	117	2
挂着	gua zhe	gwveqt	1193	2
挂职	gua zhi	gwviqs	128	2
挂住	gua zhu	gwvuqo	106	2
购物中心	gou wu zhong xin	gwvxbp	404	4
岗位职责	gang wei zhi ze	gwvzuq	120	4
公务员法	gong wu yuan fa	gwyfce	105	4
宫外孕	gong wai yun	gwypjn	153	3
公务员	gong wu yuan	gwyrcr	3731	3
国务院	guo wu yuan	gwyrwn	3922	3
瓜子	gua zi	gwzihn	398	2
挂载	gua zai	gwzlqj	126	2
挂在	gua zai	gwzlqk	1390	2
光学变焦	guang xue bian jiao	gxbjfo	172	4
肝细胞	gan xi bao	gxbkbb	152	3
干细胞	gan xi bao	gxbkmb	300	3
冠心病	guan xin bing	gxbybk	397	3
勾心斗角	gou xin dou jiao	gxdjpn	139	4
高消费	gao xiao fei	gxfzyl	109	3
恭喜恭喜	gong xi gong xi	gxgxtg	324	4
各项工作	ge xiang gong zuo	gxgzho	922	4
更新换代	geng xin huan dai	gxhdmo	199	4
更喜欢	geng xi huan	gxhrme	697	3
个性化	ge xing hua	gxhwoo	1420	3
高性价比	gao xing jia bi	gxjbyp	256	4
工薪阶层	gong xin jie ceng	gxjcms	171	4
高新技术	gao xin ji shu	gxjuyi	611	4
古希腊	gu xi la	gxlajb	320	3
公信力	gong xin li	gxlick	267	3
高学历	gao xue li	gxliym	233	3
贡献率	gong xian lv	gxlvmy	164	3
高效率	gao xiao lv	gxlvyy	329	3
该项目	gai xiang mu	gxmuib	977	3
高性能	gao xing neng	gxngyi	773	3
恭喜你	gong xi ni	gxnito	367	3
个性签名	ge xing qian ming	gxqmon	231	4
管辖权	guan xia quan	gxqrhd	138	3
感兴趣	gan xing qu	gxquig	3253	3
高新区	gao xin qu	gxquys	551	3
供销社	gong xiao she	gxueoi	192	3
各项指标	ge xiang zhi biao	gxvbhd	148	4
高校招生	gao xiao zhao sheng	gxvuyh	116	4
更详细	geng xiang xi	gxximv	180	3
高校学生	gao xiao xue sheng	gxxuyh	135	4
高血压	gao xue ya	gxyaym	939	3
高血压病	gao xue ya bing	gxybyk	131	4
更需要	geng xu yao	gxykmm	546	3
工学院	gong xue yuan	gxyrmn	182	3
过意不去	guo yi bu qu	gybqyg	151	4
告一段落	gao yi duan luo	gydlht	294	4
拐点	guai dian	gydmqy	330	2
工业大学	gong ye da xue	gydxmf	404	4
工业发展	gong ye fa zhan	gyfvms	221	4
公益广告	gong yi guang gao	gyggch	143	4
工业革命	gong ye ge ming	gygmmo	132	4
高压锅	gao ya guo	gygoyo	113	3
国有股	guo you gu	gyguwb	188	3
乖乖	guai guai	gygyhh	2822	2
怪怪	guai guai	gygypp	714	2
公益活动	gong yi huo dong	gyhdcm	234	4
该用户	gai yong hu	gyhuii	202	3
歌友会	ge you hui	gyhvmo	165	3
肝硬化	gan ying hua	gyhwbo	243	3
工业化	gong ye hua	gyhwmo	1012	3
工业产品	gong ye chan pin	gyipmr	116	4
拐角	guai jiao	gyjcqn	115	2
工业经济	gong ye jing ji	gyjjme	258	4
国有经济	guo you jing ji	gyjjwe	159	4
关于加强	guan yu jia qiang	gyjqcn	331	4
工艺技术	gong yi ji shu	gyjumi	135	4
公允价值	gong yun jia zhi	gyjvco	129	4
高油价	gao you jia	gyjwyo	149	3
关于开展	guan yu kai zhan	gykvcs	192	4
供应量	gong ying liang	gyldoa	365	3
公园里	gong yuan li	gylicw	196	3
工艺流程	gong yi liu cheng	gylimh	125	4
供应链	gong ying lian	gylmoo	642	3
拐卖	guai mai	gymlqj	170	2
工艺美术	gong yi mei shu	gymumi	127	4
怪你	guai ni	gynipo	227	2
工艺品	gong yi pin	gypnmr	520	3
工业品	gong ye pin	gypnmr	182	3
乖巧	guai qiao	gyqchm	303	2
感应器	gan ying qi	gyqiir	122	3
公元前	gong yuan qian	gyqmct	401	3
各有千秋	ge you qian qiu	gyqqhh	109	4
怪圈	guai quan	gyqrpw	201	2
工业区	gong ye qu	gyqums	643	3
工业企业	gong ye qi ye	gyqymt	480	4
国有企业	guo you qi ye	gyqywt	1409	4
国营企业	guo ying qi ye	gyqywt	107	4
怪人	guai ren	gyrfpo	162	2
国有土地	guo you tu di	gytdwg	109	4
怪胎	guai tai	gytlpb	123	2
怪兽	guai shou	gyubpc	446	2
供应商	gong ying shang	gyuhoy	3398	3
贵阳市	gui yang shi	gyuily	222	3
更衣室	geng yi shi	gyuimj	219	3
工业生产	gong ye sheng chan	gyuimy	200	4
怪事	guai shi	gyuipj	263	2
工业设计	gong ye she ji	gyujmi	283	4
公益事业	gong yi shi ye	gyuyct	349	4
公用事业	gong yong shi ye	gyuyct	161	4
关于中国	guan yu zhong guo	gyvgcw	128	4
拐杖	guai zhang	gyvhqd	192	2
公有制	gong you zhi	gyvich	245	3
广域网	guang yu wang	gywhyb	136	3
拐弯	guai wan	gywjqy	220	2
怪我	guai wo	gywoph	467	2
怪物	guai wu	gywuph	1757	2
更有效	geng you xiao	gyxcmy	372	3
工业协会	gong ye xie hui	gyxhmo	201	4
工业项目	gong ye xiang mu	gyxmmb	130	4
高压线	gao ya xian	gyxmyv	107	3
公益性	gong yi xing	gyxycp	475	3
工业用地	gong ye yong di	gyydmg	123	4
关于印发	guan yu yin fa	gyyfci	173	4
国有银行	guo you yin hang	gyyhwh	235	4
怪异	guai yi	gyyipr	769	2
工业园区	gong ye yuan qu	gyyqms	517	4
工业园	gong ye yuan	gyyrmw	564	3
高圆圆	gao yuan yuan	gyyryw	162	3
国有资本	guo you zi ben	gyzbwd	160	4
关于做好	guan yu zuo hao	gyzhcv	110	4
国有资产	guo you zi chan	gyziwy	794	4
怪罪	guai zui	gyzvpw	124	2
工作安排	gong zuo an pai	gzapmq	167	4
工作表	gong zuo biao	gzbcmq	131	3
工作报告	gong zuo bao gao	gzbgmh	348	4
工作部署	gong zuo bu shu	gzbumw	117	4
工作地点	gong zuo di dian	gzddmy	155	4
工资单	gong zi dan	gzdjmc	105	3
给点	gei dian	gzdmvy	769	2
狗仔队	gou zai dui	gzdvkn	168	3
工作单位	gong zuo dan wei	gzdwmo	245	4
工资待遇	gong zi dai yu	gzdymy	134	4
给定	gei ding	gzdyvj	346	2
工作方案	gong zuo fang an	gzfamj	168	4
工作方法	gong zuo fang fa	gzffme	133	4
工作服	gong zuo fu	gzfumb	201	3
工作方式	gong zuo fang shi	gzfumi	210	4
个字符	ge zi fu	gzfuoh	110	3
给付	gei fu	gzfuvo	162	2
给个	gei ge	gzgevo	1306	2
改造工程	gai zao gong cheng	gzgish	251	4
工作岗位	gong zuo gang wei	gzgwmo	476	4
工作汇报	gong zuo hui bao	gzhbmq	143	4
工作环境	gong zuo huan jing	gzhjmg	388	4
构造函数	gou zao han shu	gzhudf	155	4
工作会议	gong zuo hui yi	gzhymi	763	4
改造成	gai zao cheng	gzigsi	139	3
给出	gei chu	gziuvu	2805	2
工作计划	gong zuo ji hua	gzjhmi	288	4
工作机会	gong zuo ji hui	gzjhmo	115	4
工作经历	gong zuo jing li	gzjlmm	214	4
工作机制	gong zuo ji zhi	gzjvmh	265	4
工作经验	gong zuo jing yan	gzjymn	884	4
工资卡	gong zi ka	gzkamy	154	3
工作狂	gong zuo kuang	gzkdmk	128	3
工作量	gong zuo liang	gzldma	1096	3
工作力度	gong zuo li du	gzldmi	195	4
给了	gei le	gzlevn	2746	2
骨子里	gu zi li	gzlibw	564	3
工作流程	gong zuo liu cheng	gzlimh	203	4
工作流	gong zuo liu	gzlqme	464	3
该怎么办	gai zen me ban	gzmbik	847	4
工作目标	gong zuo mu biao	gzmbmd	202	4
该怎么	gai zen me	gzmeih	905	3
该怎么做	gai zen me zuo	gzmzio	193	4
给你	gei ni	gznivo	31117	2
工作能力	gong zuo neng li	gznlmk	227	4
给您	gei nin	gznnvo	1682	2
工作内容	gong zuo nei rong	gznrmj	168	4
工作情况	gong zuo qing kuang	gzqkmi	290	4
给钱	gei qian	gzqmvo	870	2
给人	gei ren	gzrfvo	3034	2
工作日	gong zuo ri	gzrima	758	3
各族人民	ge zu ren min	gzrmhr	145	4
工作任务	gong zuo ren wu	gzrwmh	337	4
工作人员	gong zuo ren yuan	gzrymr	5622	4
工作思路	gong zuo si lu	gzslmr	202	4
给它	gei ta	gztavj	586	2
给他	gei ta	gztavo	7563	2
给她	gei ta	gztavv	3946	2
工作态度	gong zuo tai du	gztdmi	160	4
工作台	gong zuo tai	gztlmi	125	3
刽子手	gui zi shou	gzuboq	112	3
工作室	gong zuo shi	gzuimj	1472	3
工作时间	gong zuo shi jian	gzujml	558	4
工作顺利	gong zuo shun li	gzulmh	172	4
工资水平	gong zi shui ping	gzupmm	153	4
工资收入	gong zi shou ru	gzurmo	146	4
给水	gei shui	gzuvve	123	2
给谁	gei shui	gzuvvi	258	2
工作制度	gong zuo zhi du	gzvdmi	119	4
工作重点	gong zuo zhong dian	gzvdmy	329	4
工作者	gong zuo zhe	gzvemj	920	3
工作证	gong zuo zheng	gzvgmi	116	3
高增长	gao zeng zhang	gzvhyp	241	3
工作站	gong zuo zhan	gzvjmy	601	3
工作状态	gong zuo zhuang tai	gzvtmk	191	4
工作职责	gong zuo zhi ze	gzvzmq	164	4
给我	gei wo	gzwovh	33658	2
国资委	guo zi wei	gzwzwh	1062	3
工作效率	gong zuo xiao lv	gzxlmy	381	4
工作性质	gong zuo xing zhi	gzxvmh	115	4
工作需要	gong zuo xu yao	gzxymm	243	4
工作小组	gong zuo xiao zu	gzxzmv	164	4
该怎样	gai zen yang	gzyhid	308	3
给药	gei yao	gzykvt	182	2
工作压力	gong zuo ya li	gzylmk	245	4
工作原理	gong zuo yuan li	gzylmm	256	4
给予	gei yu	gzyuvn	2671	2
给与	gei yu	gzyuvy	209	2
